"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~BD8C1B306055A333","1","BD8C1B306055A333","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Update to the Promissory Note for Smith Family Golf Cart Entity","2025-05-06","5","2","2025","1.1","350.0","385.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","242.81","H9AF7B33F6C90317","TGF","1"
"1~BD91AB17F5F1F962","1","BD91AB17F5F1F962","1~AE1D9B1C6267D214","1~YE9ADAAF3E254171","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on OA language regarding manager powers.","2024-12-11","12","4","2024","0.5","325.0","162.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","JER","1"
"1~BD931B26A3227835","1","BD931B26A3227835","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Draft comprehensive update to clients attaching pleadings and discussing settlement strategy. ","2025-02-24","2","1","2025","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","72.68","H61D3B2796B6D591","CAJ","1"
"1~BD9A6B2ADF616233","1","BD9A6B2ADF616233","1~A6513B2AB8F7A431","1~YB3FEAAF3B26F526","11221.001 - THELUCKYGOOSE LLC - Company Formation - Draft Operating Agreement.","2025-11-14","11","4","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","494.56","HC4AEB2B0D3E4515","ERH","1"
"1~BD9B6B3279340881","1","BD9B6B3279340881","1~A2397B30695FF985","1~YB3FEAAF3B26F526","10802.001 - MSA Investors, LLC - Member Buyout - Finalize documents and circulate via Docusign.","2025-10-17","10","4","2025","0.6","195.0","117.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","174.11","H455CB34C5BD3749","ERH","1"
"1~BDA1AB3478E50646","1","BDA1AB3478E50646","1~AB91AB34ACC19940","1~YE9ADAAF3E254171","11287.002 - Goforth Pool and Spa LLC - Entity Formation - Joined call regarding Goforth Pool and Spa LLC.","2025-08-14","8","3","2025","0.5","425.0","212.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1449.81","H1A72B35B395E834","JER","1"
"1~BDA2AB0EC7103794","1","BDA2AB0EC7103794","1~A4BA6B0E61157421","1~Y2FC8AAF389FC807","10742.002 - OPERATIONREADYMIX LLC - Guernsey Lease - Work on draft lease.","2024-10-10","10","4","2024","1.8","375.0","675.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","764.19","HE239B1C90014466","RAW","1"
"1~BDA2BB2EB46F4245","1","BDA2BB2EB46F4245","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Discussion of easement with David Delgado from Valero. Review of Mutual Access Agreement received.","2025-07-09","7","3","2025","0.7","250.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","TGF","1"
"1~BDA90B2839F0F392","1","BDA90B2839F0F392","1~A2820B2820768514","1~YB387AAF35F66861","10125.007 - Western Flyer Express - Western Flyer Express Logo Trademark - Preparation and filing of new application, prepared specimens and filing documents, researched current classes and services description, filed documents and paid fees.","2025-11-10","11","4","2025","1.4","420.0","588.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","2200.0","H2877B2A652D9501","BPL","1"
"1~BDAF3B24B1E2B249","1","BDAF3B24B1E2B249","1~ABBE3B244E2B0744","1~Y977BAFE02C5D403","11190.001 - Jill Dew - ATT Lease - Finalize review of ground lease and First Amendment to Lease; Teleconference with client regarding the same and proposed strategy; finalize engagement letter and coordinate for signature.","2025-04-22","4","2","2025","2.5","350.0","875.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","154.32","HBF9AB34A0C36708","CAJ","1"
"1~BDB38B2600D01933","1","BDB38B2600D01933","1~A9BE2AFE0165B194","1~YB3FEAAF3B26F526","10877.001 - OKANA MDE, LLC - ABLE License - Review draft applications and advise regarding documents needed to submit and incomplete items on applications.","2024-12-30","12","4","2024","0.7","120.0","84.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","164.51","HD924B263F8A3839","ERH","1"
"1~BDB47B21FC724502","1","BDB47B21FC724502","1~A25C3B21FF00B415","1~YB3FEAAF3B26F526","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Form I15 LLC with Secretary of State.  Obtain EIN.  Draft Operating Statement. ","2024-11-25","11","4","2024","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","337.95","HEBE2B24807D1667","ERH","1"
"1~BDD94B313EA57273","1","BDD94B313EA57273","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Attend status meeting. Follow up call with Paul.","2025-06-16","6","2","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","320.74","H2870B35A3075533","RAW","1"
"1~BDDFAB33127F3581","1","BDDFAB33127F3581","1~AFE40B33704EE644","1~YB3FEAAF3B26F526","11281.001 - ORMG LLC - Company Formation - Draft Operating Agreement.  Obtain EIN.","2025-09-17","9","3","2025","0.5","220.0","110.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","148.38","H45D2B34C0968794","ERH","1"
"1~BDED7B1F029DE967","1","BDED7B1F029DE967","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Revise and finalize demand letter, draft email to client regarding the same. ","2025-02-24","2","1","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","90.8","H61D3B2796B6D591","CAJ","1"
"1~BDF4DB32809AD705","1","BDF4DB32809AD705","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Review initial drafts of Rev Trust and build checklist for project","2025-06-18","6","2","2025","0.5","390.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","215.61","H28E4B34D8AD8616","KWD","1"
"1~BDF75B2ADF14D312","1","BDF75B2ADF14D312","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on tax structure of APA.","2025-05-06","5","2","2025","2.2","455.0","1001.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","631.3","H9AF7B33F6C90317","JER","1"
"1~BDF83B306562F836","1","BDF83B306562F836","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on closing.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1"
"1~BDFFBB168E925470","1","BDFFBB168E925470","1~A829DB1682DF9150","1~YB3FEAAF3B26F526","11105.001 - Providence Selah Investments, LLC - Company Formation - Form LLC with OK SOS.","2024-10-08","10","4","2024","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","324.07","HDC3AB184B06D186","ERH","1"
"1~BE0A0B2CD99FA738","1","BE0A0B2CD99FA738","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Preparation of Contribution, Assignment, and Assumption Agreement for the transfer of assets from Smith Golf Car entites to Dever.","2025-05-06","5","2","2025","4.2","350.0","1470.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","927.08","H9AF7B33F6C90317","TGF","1"
"1~BE0E6B22DC559974","1","BE0E6B22DC559974","1~A0A0DB226907E246","1~Y977BAFE02C5D403","11177.001 - Caliber Medical, PLLC - Professional Services Agreement - Work on Professional Services Agreement.","2024-11-25","11","4","2024","2.8","350.0","980.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","591.69","HCEDCB2335F1D761","CAJ","1"
"1~BE145B213EFE0351","1","BE145B213EFE0351","1~A9F0DB212E2E8427","1~Y977BAFE02C5D403","11165.001 - USA Digital Communications, Inc.- West Employment Agreement - Revise Executive Employment Agreement. ","2025-03-07","3","1","2025","1.7","350.0","595.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","425.87","H0000B21D5DF3217","CAJ","1"
"1~BE163B3248AA6380","1","BE163B3248AA6380","1~A2397B30695FF985","1~Y2FC8AAF389FC807","10802.001 - MSA Investors, LLC - Member Buyout - Calls with Joe. Finalize docs. ","2025-10-17","10","4","2025","1.8","420.0","756.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1124.99","H455CB34C5BD3749","RAW","1"
"1~BE186B16BE0C0596","1","BE186B16BE0C0596","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on Operating Agreement for Bison Hill. ","2024-12-11","12","4","2024","2.2","350.0","770.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~BE1F1B24AB04C338","1","BE1F1B24AB04C338","1~ABBE3B244E2B0744","1~Y977BAFE02C5D403","11190.001 - Jill Dew - ATT Lease - Review initial ground lease; Review First Amendment to Lease Agreement regarding cell tower lease in preparation to advise regarding the same.","2025-04-22","4","2","2025","1.8","350.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","111.11","HBF9AB34A0C36708","CAJ","1"
"1~BE1F1B2A425FC467","1","BE1F1B2A425FC467","1~A8EBAB2C2AB0D595","1~YB3FEAAF3B26F526","11233.001 - JCR Farms LLC - Company Formation - Form LLC.","2025-04-04","4","2","2025","0.5","175.0","87.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","416.67","H29B9B2C9B8BA141","ERH","1"
"1~BE20FB2A25248488","1","BE20FB2A25248488","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Draft description of invention.","2025-03-08","3","1","2025","1.7","285.0","484.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","762.33","H1662B2B0CE23196","JRJ","1"
"1~BE322B18A2299873","1","BE322B18A2299873","1~A757FB185CE82155","1~Y2FC8AAF389FC807","11118.001 - DES LLC - Company Formation - Work on Operating Agreement. Discussions with Jon regarding terms.","2025-06-13","6","2","2025","1.2","375.0","450.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","479.89","HA47DB1A2A261482","RAW","1"
"1~BE432B29E8156452","1","BE432B29E8156452","1~AD7DDB29C4D58896","1~Y2FC8AAF389FC807","10163.005 - DHP Commercial LLC - Sure Beats Walking Lease - Finalize and send redlines and clean draft for Tenant.","2025-04-02","4","2","2025","0.2","420.0","84.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","245.19","HC2C8B2B0944A561","RAW","1"
"1~BE443B2B07BF7721","1","BE443B2B07BF7721","1~A9B12B2AC3659186","1~Y7B49B2A2E165654","11223.001 - James Waldrup III - Contract Review - Proof and Redline Raptor USA Independent Consulting Agreement","2025-04-08","4","2","2025","1.5","350.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","422.93","H3382B2CE3D98107","KWD","1"
"1~BE524B3451208750","1","BE524B3451208750","1~A92E2B3467AE2714","1~Y2FC8AAF389FC807","11241.003 - KEEP IT BROAD LLC - St. Luke Childcare Lease - Work on LOI with Joe.","2025-11-13","11","4","2025","0.5","450.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","419.97","H601AB35C78A4168","RAW","1"
"1~BE548B1FC71C7618","1","BE548B1FC71C7618","1~AFF8CB1E75B14562","1~Y48E1B04BEEAF382","11129.005 - Greg McAlister - Advanced Fiberglass - Research of emails and Advanced Fiberglass to draft demand letter for reimbursement of the Bronco Hardtop that was not delivered to client. ","2025-02-24","2","1","2025","2.0","175.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","181.6","H61D3B2796B6D591","TGF","1"
"1~BE609B242247F817","1","BE609B242247F817","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Prepare for and meet with ABLE to review site plan.","2024-12-30","12","4","2024","1.5","285.0","427.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","837.0","HD924B263F8A3839","RAW","1"
"1~BE621B2E94873276","1","BE621B2E94873276","1~ABB31B2EC1EFB467","1~YB3FEAAF3B26F526","11240.003 - MOSTLYSUNNYOKC LLC - Woody's Lease - [Woodys Lease]  Draft lease agreement.","2025-11-21","11","4","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","539.87","H4975B2F35780218","ERH","1"
"1~BE678B3133FC9364","1","BE678B3133FC9364","1~A6542B2EC022E818","1~YE9ADAAF3E254171","10906.029 - Brightwell Capital Partners, LLC - TM Energy Management LLC Formation - Work on changes to OA.","2025-05-12","5","2","2025","2.0","325.0","650.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","466.41","H81F3B35AE87C734","JER","1"
"1~BE6A5ABF69F0A780","1","BE6A5ABF69F0A780","1~A6E3BAB88DFFB227","1~Y2FC8AAF389FC807","10094.002 - ONEYETMANY LLC - Cricket Lease - Telephone conference with Candace, revise lease and send draft. ","2024-11-20","11","4","2024","0.5","260.0","130.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","70.18","HBB3EB14183DF158","RAW","1"
"1~BE72AB2217A3D451","1","BE72AB2217A3D451","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Draft Operating Statements for: 1804 LLC, K16 LLC, B1638 LLC, B15 LLC, B12 LLC, B16 LLC.","2024-11-25","11","4","2024","2.1","95.0","199.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","345.75","HEBE2B24807D1667","ASW","1"
"1~BE734B22B5BF7202","1","BE734B22B5BF7202","1~A9B2AB226F1D1261","1~Y2FC8AAF389FC807","10691.002 - OL Brooks LLC - Member Buyout - Telephone conference with Joe and Jon.","2024-10-25","10","4","2024","0.4","375.0","150.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","93.92","HD37BB2335402972","RAW","1"
"1~BE810B1D318A2812","1","BE810B1D318A2812","1~A4DF4B1D199E5620","1~Y05DDAAF3FA5C240","10368.052 - Allparts Music Corp. dba Walrus Audio - PRIMOTONE trademark application - File PRIMOTONE TM application.","2024-09-16","9","3","2024","3.5","400.0","1400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1750.0","HAC33B1E0A70F489","JRJ","1"
"1~BE819B1E25763126","1","BE819B1E25763126","1~AFDC4B1CBAC2B705","1~Y2FC8AAF389FC807","11140.001 - HARDTOFIND, LLC - Company Formation - Finalize OA and Subscription Agreement.","2024-10-11","10","4","2024","2.5","375.0","937.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","506.99","H1DC7B221B39A181","RAW","1"
"1~BE894B2C7E8FF762","1","BE894B2C7E8FF762","1~AF408B2BA212A343","1~YB3FEAAF3B26F526","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Draft Operating Agreement.","2025-04-04","4","2","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","89.16","HF5C6B3406D97729","ERH","1"
"1~BE8BBB2CD3B16837","1","BE8BBB2CD3B16837","1~AF408B2BA212A343","1~YB3FEAAF3B26F526","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Revise operating agreement to include waterfall and passive/operating members. ","2025-04-04","4","2","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","124.82","HF5C6B3406D97729","ERH","1"
"1~BE8F3AC4E460F246","1","BE8F3AC4E460F246","1~AFF6FAC2829A7605","1~Y2FC8AAF389FC807","10094.008 - ONEYETMANY LLC - 1732C Community Room Lease - Draft Lease. ","2025-05-22","5","2","2025","2.8","260.0","728.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","712.79","H1606AE541765475","RAW","1"
"1~BEA6DB30EEF0C624","1","BEA6DB30EEF0C624","1~A2397B30695FF985","1~YB3FEAAF3B26F526","10802.001 - MSA Investors, LLC - Member Buyout - Draft consent approving temporary modification to distributions. ","2025-10-17","10","4","2025","0.8","195.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","232.14","H455CB34C5BD3749","ERH","1"
"1~BEAE5B33D2290392","1","BEAE5B33D2290392","1~A5F4BB313A968229","1~Y7B49B2A2E165654","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Prepare Spousal Disclaimer of Interest in Real Property","2025-06-18","6","2","2025","1.0","390.0","390.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","431.23","H28E4B34D8AD8616","KWD","1"
"1~BEB0AB343D077317","1","BEB0AB343D077317","1~A5F4BB313A968229","1~YB3FEAAF3B26F526","11265.001 - Tammy Lucas - Re-structure (3 LLCs), Insurance Review, New Revocable Trust - Obtain EIN for MNT Real Estate LLC.","2025-06-18","6","2","2025","0.1","220.0","22.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","24.33","H28E4B34D8AD8616","ERH","1"
"1~BEB89B18C5109339","1","BEB89B18C5109339","1~A757FB185CE82155","1~YB3FEAAF3B26F526","11118.001 - DES LLC - Company Formation - Revise Operating Agreement.","2025-06-13","6","2","2025","0.3","195.0","58.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","62.39","HA47DB1A2A261482","ERH","1"
"1~BEC5CB25E5391877","1","BEC5CB25E5391877","1~A2174B24EA4FB577","1~Y2FC8AAF389FC807","11196.001 - Bright Path Holdings LLC - Company Formation - Call with Travis to review documents. ","2025-05-16","5","2","2025","0.5","375.0","187.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H716AB27BBF9F286","RAW","1"
"1~BEC69B17837C4540","1","BEC69B17837C4540","1~ABD2FB1790BAC508","1~Y977BAFE02C5D403","10101.003 - Burnett Equity - Magnolia Building - Work on drafting Purchase and Sale Agreement for Magnolia Building.","2024-12-16","12","4","2024","1.5","350.0","525.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","412.61","HE977B25C8CF4328","CAJ","1"
"1~BEC8FB32E7416296","1","BEC8FB32E7416296","1~A6603B2C2ADBB291","1~YB3FEAAF3B26F526","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on operating agreements for three LLCs.","2025-06-16","6","2","2025","1.1","220.0","242.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","231.01","H2870B35A3075533","ERH","1"
"1~BECDFB24E3E5D745","1","BECDFB24E3E5D745","1~AA47CB2263265841","1~Y2FC8AAF389FC807","11176.001 - WD Midwest, LLC - Company Formation - Work on updates to Operating Agreement. ","2025-06-09","6","2","2025","0.6","375.0","225.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HDBF3B25855E7428","RAW","1"
"1~BECE1B2BA6BA7229","1","BECE1B2BA6BA7229","1~A7F5DB2C8A6BA920","1~YB3FEAAF3B26F526","11237.001 - Deauxnomo LLC - Company Formation - Obtain EIN. Finalize and circulate operating agreement for execution.","2025-04-07","4","2","2025","0.4","175.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","81.53","H2910B2D0490D742","ERH","1"
"1~BED2EB2737ED6688","1","BED2EB2737ED6688","1~A7912B25619E0479","1~Y977BAFE02C5D403","11190.002 - Jill Dew - Cross Wireless - Review and analyze lease with Cross Wireless, draft email to client advising regarding the same. ","2025-04-22","4","2","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","500.0","HEDE2B2DA7C20756","CAJ","1"
"1~BED9CB296006A588","1","BED9CB296006A588","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to Asset Purchase Agreement to address after closing asset settlement. Further revised provision detailing the process. ","2025-05-06","5","2","2025","2.8","350.0","980.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","618.05","H9AF7B33F6C90317","TGF","1"
"1~BEDB9B3063289744","1","BEDB9B3063289744","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Phone call to discuss current status and to determine next steps. ","2025-07-09","7","3","2025","0.5","250.0","125.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H4766B30F99B8777","TGF","1"
"1~BEDB9B3361DA9355","1","BEDB9B3361DA9355","1~AFE40B33704EE644","1~Y2FC8AAF389FC807","11281.001 - ORMG LLC - Company Formation - [ORMG LLC] Draft OA. ","2025-09-17","9","3","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","453.24","H45D2B34C0968794","RAW","1"
"1~BEDD5B322772C129","1","BEDD5B322772C129","1~A6FF1B323196C222","1~YB3FEAAF3B26F526","11276.001 - Redwood Capital Partners LLC - Company Formation - Draft Operating Agreement.","2025-08-11","8","3","2025","0.7","195.0","136.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","264.53","H4614B34C0068471","ERH","1"
"1~BEE3EB1D9B846130","1","BEE3EB1D9B846130","1~A02B9B1D9D36B117","1~YB3FEAAF3B26F526","11144.001 - PIZZABOOM OZ, LLC - OZ Fund Formation - Form LLC.","2024-09-26","9","3","2024","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","385.84","HECC0B208C09C551","ERH","1"
"1~BEEAFB2A2F4E1495","1","BEEAFB2A2F4E1495","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Assess patents for detailed FTO review.","2025-03-08","3","1","2025","3.6","285.0","1026.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1614.35","H1662B2B0CE23196","JRJ","1"
"1~BEF06B23690F5982","1","BEF06B23690F5982","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Draft email correspondence to potential plaintiff. ","2025-02-24","2","1","2025","0.3","350.0","105.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","54.48","H61D3B2796B6D591","CAJ","1"
"1~BEF13B34DE4F4536","1","BEF13B34DE4F4536","1~A92E2B3467AE2714","1~Y2FC8AAF389FC807","11241.003 - KEEP IT BROAD LLC - St. Luke Childcare Lease - Work on drafting. ","2025-11-13","11","4","2025","2.1","450.0","945.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1763.88","H601AB35C78A4168","RAW","1"
"1~BEF75B2359537493","1","BEF75B2359537493","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Calls with Emily Gant. ","2024-12-30","12","4","2024","1.0","285.0","285.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","558.0","HD924B263F8A3839","RAW","1"
"1~BEFF2B17DC0DF293","1","BEFF2B17DC0DF293","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on revising Operating Agreement.","2024-12-11","12","4","2024","1.2","350.0","420.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~BF05EB1703C67710","1","BF05EB1703C67710","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Work on drafting OA.","2024-12-11","12","4","2024","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~BF0ABB1D47B3C801","1","BF0ABB1D47B3C801","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Review email from counsel for the estate; draft response. ","2024-12-11","12","4","2024","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","31.27","H043BB2581398722","CAJ","1"
"1~BF0AFB1A3960F750","1","BF0AFB1A3960F750","1~A4A09B1DE2E4B662","1~Y05DDAAF3FA5C240","10853.002 - DROPSHOTS, LLC - Trademark  Applications Renewal - Forward NOA to client.","2024-12-18","12","4","2024","0.4","400.0","160.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","750.0","HE4FFB1DE7BC9407","JRJ","1"
"1~BF10AAB9B488F253","1","BF10AAB9B488F253","1~A3D68AB981E1B194","1~Y2FC8AAF389FC807","10094.003 - ONEYETMANY LLC - Woosah Lease - Work on lease. ","2024-11-20","11","4","2024","2.8","260.0","728.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1368.42","HF1A1ABB89E09954","RAW","1"
"1~BF118B1E9B4E3865","1","BF118B1E9B4E3865","1~A2622B23DF054699","1~Y2FC8AAF389FC807","11140.002 - HARDTOFIND, LLC - PSA - Finalize and send Hardtofind and IAMEasytofind PSAs. ","2024-12-09","12","4","2024","1.1","375.0","412.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","714.83","H5E93B23D23AE558","RAW","1"
"1~BF211B1E6D1DF662","1","BF211B1E6D1DF662","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Work on email to client. ","2024-12-30","12","4","2024","0.3","285.0","85.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","167.4","HD924B263F8A3839","RAW","1"
"1~BF21BB35AF910554","1","BF21BB35AF910554","1~A714BB35BB54F918","1~Y7B49B2A2E165654","10465.003 - JRE GOLF CARS LLC - Employee Non Compete - Create a ""new employee"" Non-Compete, Confidentiality, & Non-Solicitation in addition to modification of current form for a ""current employee"" being offered a promotion.  ","2025-09-08","9","3","2025","0.6","400.0","240.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","331.37","HFB0EB35BD04F417","KWD","1"
"1~BF21DB32A276D712","1","BF21DB32A276D712","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Finalize and send Cato Springs OA. ","2025-06-16","6","2","2025","0.4","420.0","168.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","160.37","H2870B35A3075533","RAW","1"
"1~BF266B2B399C5139","1","BF266B2B399C5139","1~A6513B2AB8F7A431","1~YB3FEAAF3B26F526","11221.001 - THELUCKYGOOSE LLC - Company Formation - Revise and finalize operating agreement.  Circulate for execution.","2025-11-14","11","4","2025","0.5","195.0","97.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H68FEB2D50B1E805","ERH","1"
"1~BF268B2EBE1FB137","1","BF268B2EBE1FB137","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Drafting of letter submitting easement to landowners and finalization of easement agreements to submit. Review of Carter County records to determine status of landowners. ","2025-07-09","7","3","2025","2.2","250.0","550.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCFC3B2F3753F440","TGF","1"
