"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~BBB9FAD7347F7682","1","BBB9FAD7347F7682","1~A9DD5AC688733941","1~YE9ADAAF3E254171","10381.000 - Integrity Testing, Inc. - GC2 - Work on A&R Operating Agreement buy-sell language; exchanged correspondence concerning the same.","2024-11-04","11","4","2024","3.2","225.0","720.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","610.18","H89C9AD741476329","JER","2.0"
"1~BBBA0AD93E111716","1","BBBA0AD93E111716","1~AA3F6AD7414D4873","1~YB3FEAAF3B26F526","10568.001 - Deacon Lumber Company - Barnett Corp. Contract Assumption - Complete and submit foreign registration for Cardiff Lumber to Idaho Secretary of State.","2021-08-23","8","3","2021","0.7","120.0","84.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","84.0","H9FB6ADA24C6C570","ERH","3.0"
"1~BBBA0AE980662997","1","BBBA0AE980662997","1~AE7FBAE37CDDF743","1~YB387AAF35F66861","10658.001 - Tague, Mark - Cattle DNA Blockchain Patent - Reviewed latest drawings and responded to Mark regarding meeting about drawings.","2022-06-13","6","2","2022","0.1","330.0","33.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","33.0","HABFBAEABBB0E203","BPL","3.0"
"1~BBBA4ACD2B323815","1","BBBA4ACD2B323815","1~A6CD4ACC9001D978","1~Y2FC8AAF389FC807","10423.002 - Colcord Hotel Investment LLC - Colcord Acquisition - Telephone conference with Drew regarding HMA changes. ","2021-05-03","5","2","2021","0.9","260.0","234.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","179.6","H8442AD389B68617","RAW","1.0"
"1~BBBA6B0C6ADC4628","1","BBBA6B0C6ADC4628","1~A3551AF57356C365","1~YD5A8AAF363E1263","10820.001 - Larry and Beverly Walker and Walker Farms, Inc - Lease dispute with B&L Red Angus, LLC - Review and consider counteroffer from J. Meinders, Esq. regarding settlement on Patricia Rose; email Larry to discuss same.","2023-11-10","11","4","2023","0.2","330.0","66.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","66.0","H7C0BB0CE89DF161","AEZ","3.0"
"1~BBBA7AD694F85220","1","BBBA7AD694F85220","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Correspond with Weichen regarding Palmer offer letter. ","2021-07-22","7","3","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","H8E99AD81C4F6414","TRB","3.0"
"1~BBBA8ACB39D38580","1","BBBA8ACB39D38580","1~AAB44ACC9B2C2554","1~YD5A8AAF363E1263","10436.001 - Tribune Capital Partners LLC - Cael v Tribune - Review Petition; check court docket for issuance of summons; analysis of whether employer must provide defense; analysis of whether employee was acting within the scope of her employment; review email from L. Mauer, Esq.; advise regarding aspects of potential liability, motion to dismiss, potential removal to federal court.","2021-02-22","2","1","2021","0.6","300.0","180.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","180.0","H0A4CACE644DD433","AEZ","3.0"
"1~BBBABABE579F4785","1","BBBABABE579F4785","1~A2086ABBFB287250","1~Y05DDAAF3FA5C240","10281.000 - Axis HealthCare - General - Phone call with B Sanchez.","2020-11-03","11","4","2020","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H5B3DABF1231E542","JRJ","3.0"
"1~BBBACAF40F042970","1","BBBACAF40F042970","1~A015BAF0ABBFF901","1~YD5A8AAF363E1263","10784.001 - Den-Tex Central dba Denny's Restaurant - Discrimination Claim - Review and respond to email from G. Mejia-Repp, Esq. regarding counteroffer; follow up discussion regarding amount; follow up to discuss authorization to extend settlement offer. ","2023-08-10","8","3","2023","0.3","225.0","67.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","67.5","H468DB066055D105","AEZ","3.0"
"1~BBBB3B327468C604","1","BBBB3B327468C604","1~AFE92AF5C30F5915","1~Y7B49B2A2E165654","10822.000 - Southwest Water Works, L.L.C. - General - Healing Rock Guarantee of Payment.  ","2025-07-14","7","3","2025","2.2","390.0","858.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","858.0","HE3D3B32ACA25533","KWD","3.0"
"1~BBBB4ACA0AE78960","1","BBBB4ACA0AE78960","1~AEDA8AB405D79383","","10177.001 - VonAllmen Capital Partners - River City - Call with David to discuss subscription agreements; review final drafts. ","2021-01-12","1","1","2021","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","88.88","HF38EACC3E1C9173","TRB","1.0"
"1~BBBB5ADD225A7399","1","BBBB5ADD225A7399","1~A7DECADF70C12753","","10296.019 - Last Brand, Inc. - Fundraising Due Diligence and Disclosure Schedules - Review draft disclosure schedules. ","2021-12-01","12","4","2021","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","H5874ADF8C921720","TRB","3.0"
"1~BBBBBAE18F94F327","1","BBBBBAE18F94F327","1~AD026AAF4B156659","1~YD5A8AAF363E1263","10001.000 - A.R.K. Ramos Architectural Signage, LLC - General - Confer with Courtney regarding NDAs for employees and for customers touring the facility.","2022-01-18","1","1","2022","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H2F4FAE30512C592","AEZ","3.0"
"1~BBBBCAC436C39852","1","BBBBCAC436C39852","1~A9910AAFDED6D719","1~Y05DDAAF3FA5C240","10028.001 - Hurst v. Knauf - Proof Motion to Lift Stay.","2020-09-25","9","3","2020","2.8","260.0","728.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","728.0","HFD6EAC600CCA644","JRJ","3.0"
"1~BBBBDACEF9B62889","1","BBBBDACEF9B62889","1~A1919ACD234C2546","1~Y2FC8AAF389FC807","10445.002 - Charlotte Hotel Investment, LLC - Charlotte Hilton Acquisition - work on PSA. ","2021-04-26","4","2","2021","0.6","260.0","156.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","150.12","HE731AD2CA506565","RAW","1.0"
"1~BBBBFACFA6F90477","1","BBBBFACFA6F90477","1~AE478ACF948D4804","","10485.002 - Mongold, Gerald W. - Probate of Estate of Victoria Josephine Mongold - Finalize letter to Aaron Mongold and coordinate with process server for serving the same.","2025-09-17","9","3","2025","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","36.0","HB32BAD1E032E399","CNK","3.0"
"1~BBBC0AB4A07A5113","1","BBBC0AB4A07A5113","1~A35BAAAF73FCA441","1~Y05DDAAF3FA5C240","10066.003 - Homestead Medical Clinic - Telligen Letter DO NOT BILL - Assess reply options as to Telligen and plan strategies based on possible Telligen replies.","2020-05-22","5","2","2020","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","HD6ADAB5C733E342","JRJ","3.0"
"1~BBBC8AC0594AF190","1","BBBC8AC0594AF190","1~A44E4ABE8C9E9716","1~YB3FEAAF3B26F526","10309.000 - Box Construction, LLC - COFO - Prepare EIN application and email to Brandon for signature.","2021-03-09","3","1","2021","0.3","100.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","28.59","H6E6AAC0E98AF925","ERH","1.0"
"1~BBBCBABB457A6541","1","BBBCBABB457A6541","1~A55D5AB78441A632","","10043.008 - Strongpoint Auto Group - General GC2 - Revise and final letter to OESC regarding the unemployment claim of Kimberly Scaffetta, prepare Term letter attachment, and fax to OESC.","2020-06-25","6","2","2020","0.3","100.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","11.92","HB7E4ABE9EF36461","JLA","2.0"
"1~BBBCCADC79918890","1","BBBCCADC79918890","1~AA3F9AB175BD1853","1~Y2FC8AAF389FC807","10139.000 - Suite T, LLC - General - Telephone conference with Ben, work on amendment to Unwind Cafe lease. ","2021-11-08","11","4","2021","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H881FADD998E6284","RAW","3.0"
"1~BBBCDB013D305183","1","BBBCDB013D305183","1~A6F07AFE6FA74373","1~YB387AAF35F66861","10038.062 - Jasco Products Company, LLC - LED Bathroom Towel Bar - Finished preparing all remaining application documents, entered filing documents into USPTO filing platform, paid $408 filing fee, recorded assignments, filed application.","2023-07-13","7","3","2023","1.2","375.0","450.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","450.0","HEF97B035F971571","BPL","3.0"
"1~BBBD0AC82CCF5515","1","BBBD0AC82CCF5515","1~A085CAC71A77C699","","10048.004 - DiEnna, Christine - Employment Contract - SSM Employment Negotiation 2020 - Review employment contract and research IRS Rev Proc regarding Management Contracts.  ","2020-12-18","12","4","2020","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","H1C7CACA81A1C559","TRB","3.0"
"1~BBBD1B2369B02586","1","BBBD1B2369B02586","1~AB0F0B1693060407","1~Y923AB099323B769","11103.001 - Robert Hefner IV - Stockyards Acquisition - Review Morristown LLC Operating Agreement comments from New + Found and advise; call with client discussing the same. ","2024-12-03","12","4","2024","0.5","325.0","162.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","162.5","H9E7FB23D9F07828","WMJ","3.0"
"1~BBBD3B20825FD231","1","BBBD3B20825FD231","1~A551AB0026E08184","1~YD5A8AAF363E1263","10132.002 - Amshot LLC - Litigation - Update and finalize draft Confidential Settlement Agreement and Release; ","2024-10-04","10","4","2024","0.1","375.0","37.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.5","HFD9BB21AD2F9159","AEZ","3.0"
"1~BBBD5B27A269E424","1","BBBD5B27A269E424","1~AADB3B0BC20E5134","1~Y977BAFE02C5D403","10987.000 - Boomtown Beach Volleyball LLC - General - Prepared for L10 weekly executive meeting, drafted master strategy memo; Reviewed emails regarding the same; Attended L10 Meeting and presented legal update.","2025-02-28","2","1","2025","1.6","350.0","560.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","560.0","H9AFDB2958CF8403","CAJ","3.0"
"1~BBBD6B21F03F1509","1","BBBD6B21F03F1509","1~A9BE2AFE0165B194","1~YB3FEAAF3B26F526","10877.001 - OKANA MDE, LLC - ABLE License - Prepare timeline of critical dates for submitting ABLE application. ","2024-12-30","12","4","2024","0.7","120.0","84.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","164.46","HD924B263F8A3839","ERH","1.0"
"1~BBBD7AC939C19118","1","BBBD7AC939C19118","1~A624AABDEB507242","","10303.001 - David Fischaber - Family Trust Matters - Organized deeds to help determine how property interest have been transferred and which portions have been transferred to which parties. ","2020-12-16","12","4","2020","0.2","120.0","24.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","24.0","HB5D7ACA6B585121","NAH","3.0"
"1~BBBD7ACD316BC223","1","BBBD7ACD316BC223","1~A55D5AB78441A632","","10043.008 - Strongpoint Auto Group - General GC2 - Discussed Allen Samuels trademark issue with B. LaBrie.","2021-03-15","3","1","2021","0.2","210.0","42.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.1","HC3C5ACDDB23D506","JCB","2.0"
"1~BBBD7B13AC74F129","1","BBBD7B13AC74F129","1~AF006B0FB9E8D438","1~Y05DDAAF3FA5C240","11014.001 - Z-Tex Safety, LLC - Provision Patent Application - Draft provisional.","2024-05-08","5","2","2024","1.8","400.0","720.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","720.0","H04BCB147E3D2822","JRJ","3.0"
"1~BBBD7B160F264125","1","BBBD7B160F264125","1~A9AFCB14FA1B5679","1~Y05DDAAF3FA5C240","11071.000 - Heather Bomar - General - Call with client.  Review affidavit.  ","2024-05-13","5","2","2024","0.9","400.0","360.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","360.0","HA6F8B164B013863","JRJ","3.0"
"1~BBBDAAC0B6778807","1","BBBDAAC0B6778807","1~A88BBAAF4203C257","1~YD5A8AAF363E1263","10009.001 - UHS of Delaware, Inc. - Jesica Sanders - Prepare Motion to Compel Production and Motion to Deem Admitted Respondents' Requests for Admission; additional legal research on Rule 36 conclusively establishing admissions for 10th Cir. or W.D.OK authority on same.","2020-10-23","10","4","2020","2.4","240.0","576.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","576.0","HA905AC364DC8888","AEZ","3.0"
"1~BBBDAB1FC4A14777","1","BBBDAB1FC4A14777","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Email T. York regarding EEOC contact information; update EEOC Respondent's Portal accordingly.","2025-07-23","7","3","2025","0.4","225.0","90.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","90.0","HB02AB244C26E771","AEZ","3.0"
"1~BBBDBAE594B02540","1","BBBDBAE594B02540","1~AB3C1AE1F3464217","","10645.001 - PS Aesthetics - The Laser Source Refund Claim - Prepare demand letter to The Laser Source LLC.","2022-07-19","7","3","2022","0.3","210.0","63.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","63.0","HDE11AEEBE6B8275","JSM","3.0"
"1~BBBDDAC78FD92324","1","BBBDDAC78FD92324","1~AF166ABB8782D183","1~Y2FC8AAF389FC807","10025.013 - Orange Leaf Holdings LLC - General - Email to Chad and Lauren regarding request for marketing fund reports. Call with Chad to discuss reporting options and call with Jim Jones. ","2020-12-28","12","4","2020","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","H7F4EAC8AFB3F466","RAW","3.0"
"1~BBBE0AFB7B345259","1","BBBE0AFB7B345259","1~A76C3AE9DA627639","1~YD5A8AAF363E1263","10296.023 - Last Brand, Inc. - Employee Handbook - Add additional content to the California Addendum to the Employee Handbook; determination of which California Employment Development Department notices are required to be included; email Harika to discuss same and to forward draft U.S. corporate employee handbook. ","2023-04-03","4","2","2023","0.5","330.0","165.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","165.0","H5BA2AFDB6ACF277","AEZ","3.0"
"1~BBBE1B2D30C03498","1","BBBE1B2D30C03498","1~AA3DEB06CF991864","1~YE9ADAAF3E254171","10906.003 - Brightwell Capital Partners, LLC - GC2 - Work on assignments.","2025-03-08","3","1","2025","1.0","325.0","325.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","123.75","H0496B31D3ABF923","JER","2.0"
"1~BBBE3ABD4FB40776","1","BBBE3ABD4FB40776","1~A0285ABACCD73185","1~Y05DDAAF3FA5C240","10211.003 - Instinct Performance LLC - Laminated Lens with Optical Taper - Research whereabouts of J. Gibson, former counsel.","2020-07-14","7","3","2020","0.8","260.0","208.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","208.0","H9872ABEFE885603","JRJ","3.0"
"1~BBBE3B2F1614B873","1","BBBE3B2F1614B873","1~A1C9EB2EF4E7B885","1~Y7B49B2A2E165654","11253.001 - Stride Bank N.A. - Bluefin Water Solutions Loan - Prepare Credit Agreement. ","2025-07-17","7","3","2025","5.1","350.0","1785.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1744.53","H1D34B35A5D0D222","KWD","3.0"
"1~BBBE5AB885576398","1","BBBE5AB885576398","1~A9D33AAF7BBEC370","","10043.003 - Currin v. Strongpoint Auto Group - Preparation of Notice of Hearing.","2020-04-14","4","2","2020","0.3","80.0","24.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","24.0","H1F35AB95BEFF582","JLA","3.0"
"1~BBBE8AED0D65C368","1","BBBE8AED0D65C368","1~A8FD5AEB60C82522","","10330.005 - Foraker Company - Grove Civic Center - Prepare next landlord revision to Starbucks lease agreement.","2022-10-21","10","4","2022","2.9","210.0","609.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","609.0","H9F45AEEDAC5C414","JSM","3.0"
"1~BBBE9AE0CA322617","1","BBBE9AE0CA322617","1~A838AAB5D594E609","","10101.000 - Burnett Equity - General - Drafted severance agreement re: T. West.","2022-01-14","1","1","2022","1.0","210.0","210.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","210.0","H6878AE36F7CF522","CMO","3.0"
"1~BBBEFABEF6898440","1","BBBEFABEF6898440","1~A4BE5ABEC666F827","1~YB3FEAAF3B26F526","10124.012 - Deaconess Pregnancy and Adoption - Hamilton, Alyssa Nicole - Prepare physical file for hearing.","2020-06-19","6","2","2020","0.5","100.0","50.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","51.02","H7D2FABF7E75C791","ERH","1.0"
"1~BBBEFACB0C0D9961","1","BBBEFACB0C0D9961","1~AAAA8AC7DA286527","1~YB3FEAAF3B26F526","10398.001 - Tanenbaum Equity Partners - Corecivic, Inc. Portfolio Purchase - Examine revisions to 9 Bills of Sale.","2020-12-29","12","4","2020","1.0","100.0","100.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","274.1","H5AD3ACBBC1B1577","ERH","1.0"
"1~BBBEFB02F19FE734","1","BBBEFB02F19FE734","1~AD5F2AB089262349","1~Y05DDAAF3FA5C240","10106.001 - MTC Holsters LLC - CrossBreed - Revise SIG agreement.","2023-07-05","7","3","2023","2.8","400.0","1120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1120.0","H16B6B036143E278","JRJ","3.0"
"1~BBBF0ABA23C4A262","1","BBBF0ABA23C4A262","1~ABE36AAF7E500123","","10033.001 - A-Tech Paving - Truestrong Lawsuit - Strategized regarding upcoming depositions, including question as to who is best suited to sit for Defendants' requested deposition and who Plaintiffs will request to depose; Sent email to N. Do requesting time for call to discuss depositions.","2020-05-26","5","2","2020","0.6","185.0","111.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","111.0","H7FB3ABB2543D588","JCB","3.0"
"1~BBBF0B0AA79C7367","1","BBBF0B0AA79C7367","1~A3D49AFF4166D958","","10886.000 - HUDSON 12 LLC - General - Began drafting Cross Parking Agreement for Restaurant Sublease.","2024-11-20","11","4","2024","1.2","110.0","132.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.0","HA2F5B0CF2B49389","JLH","3.0"
"1~BBBF3AEE6886D228","1","BBBF3AEE6886D228","1~A05F3AED639F4903","1~YE9ADAAF3E254171","10763.001 - Gusman, Rachel - Partnership Acquisition - Prepared for and joined call with Rachel regarding partnership acquisition.","2022-08-01","8","3","2022","2.0","250.0","500.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","909.1","H703FAEEE87AD750","JER","1.0"
"1~BBBF3AFDFD166716","1","BBBF3AFDFD166716","1~A3852AD581F72801","1~YB3FEAAF3B26F526","10038.039 - Jasco Products Company, LLC - Light Fixture Base Design Patent - Complete issue fee transmittal and submit payment to USPTO. ","2023-04-28","4","2","2023","0.3","120.0","36.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","36.0","H749CAFF70AC5562","ERH","3.0"
"1~BBBF4AD4D28EA650","1","BBBF4AD4D28EA650","1~A1DFAABFFB2D9927","1~YE9ADAAF3E254171","10327.000 - Equity Brewing Company LLC - General - Telephone call with Suzette regarding loan addendum and other issues; exchanged correspondence with bank to discuss loan approval requirements.","2021-07-07","7","3","2021","0.8","250.0","200.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","200.0","H2CE0AD69909E279","JER","3.0"
"1~BBBF4AED1B578861","1","BBBF4AED1B578861","1~A7986AD2D320D778","","10259.002 - Bismarck Renaissance LLC - General - Reviewed Construction Agreement with Community Contractors and drafted amendment terminating the incentive award agreement.","2022-10-12","10","4","2022","0.9","120.0","108.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","108.0","HD21AAEED8BBD626","KHL","3.0"
"1~BBBF5AF1B6411389","1","BBBF5AF1B6411389","1~AF8A4AECEDFD5595","","10756.000 - ONEOK - General - Call with Melissa and Adam regarding Petro Source contract.  Work on new Petro Source Agreement.  ","2022-12-02","12","4","2022","1.5","285.0","427.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","427.5","H4FB2AF2A723D613","TRB","3.0"
"1~BBBF7B2BFA905116","1","BBBF7B2BFA905116","1~A12B2B2A6D1E8667","1~YD5A8AAF363E1263","11129.008 - Greg McAlister - Advanced Fiberglass Litigation - Per the request of C. Johnson, Esq., review, revise and approve First Amended Petition for filing.","2025-08-26","8","3","2025","0.6","290.0","174.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","174.0","HF31EB2F13434629","AEZ","3.0"
"1~BBBF8ADC79818905","1","BBBF8ADC79818905","1~AC361AB169FF7591","1~YB387AAF35F66861","10132.000 - Amshot LLC - General - Researched NvYA use of Amshot trademark, researched recent keyword infringement law, researched Amshot and NvYA websites, drafted letter, conference with Michael Thomas regarding inactive entity and trademark registration.","2021-10-01","10","4","2021","2.1","260.0","546.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","769.32","H162EADCFAA7D577","BPL","2.0"
"1~BBBF8AE695E36856","1","BBBF8AE695E36856","1~A0796AE5BAC6C196","1~YB387AAF35F66861","10038.048 - Jasco Products Company, LLC - Electrical Outlet - Researched USPTO database for prior art for inclusion in IDS.","2022-04-28","4","2","2022","0.9","285.0","256.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","256.5","HE910AE8F1284400","BPL","3.0"
"1~BBBF8AF303A35953","1","BBBF8AF303A35953","1~A2BFDAF1E0D56499","1~Y05DDAAF3FA5C240","10191.009 - GeoX Energy Inc - Supercritical Resin Patent Application - Draft claims.","2025-08-31","8","3","2025","0.8","285.0","228.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","228.0","HD0C6AF455BA3104","JRJ","3.0"
"1~BBBF9AEB25129682","1","BBBF9AEB25129682","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - Work on CX BPO agreements; insurance for Teaberry; domain name acquisition.  ","2022-08-25","8","3","2022","1.6","260.0","416.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","416.0","H228EAECBD8D9146","TRB","3.0"
"1~BBBF9B0372937964","1","BBBF9B0372937964","1~A1EFDAFFF8F0A927","1~YB3FEAAF3B26F526","10892.001 - Tribune Capital Real Estate Partners LLC - Sampson v. TCREP - Begin drafting responses to Plaintiff's first discovery requests.","2023-07-26","7","3","2023","1.2","195.0","234.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","234.0","H3A3AB057EAD9252","ERH","3.0"
"1~BBBFAAE0C2E66598","1","BBBFAAE0C2E66598","1~AD36BAB4BD000165","1~YB387AAF35F66861","10200.001 - HiVolt Energy LLC - Company Formation - Researched changes made by Andy, reviewed EDS agreement.","2020-01-29","1","1","2020","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","6.3","H9FD1B1722AE9487","BPL","1.0"
"1~BBBFAAEDFCD47698","1","BBBFAAEDFCD47698","1~A6CF5AB277BC8696","","10163.000 - DHP Commercial LLC - General - Review and redline gross lease.","2022-08-18","8","3","2022","2.2","225.0","495.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","495.0","H9EF8AEEDB611731","CNM","3.0"
"1~BBBFCAE20766D829","1","BBBFCAE20766D829","1~A158FAE1FED6C615","1~YB387AAF35F66861","10644.002 - Oklahoma Energy Football Club - Word and Logo Mark Filing - Continued researching OESC website and USPTO manual for creating specimens and goods/services descriptions.","2022-02-10","2","1","2022","1.1","285.0","313.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","275.0","HA7C1AE367963806","BPL","1.0"
"1~BBBFCB00D31E8196","1","BBBFCB00D31E8196","1~A8093B00C3879199","1~Y2FC8AAF389FC807","10637.009 - CR Lending - 304 North Gates - Work on loan docs. ","2023-05-04","5","2","2023","0.4","375.0","150.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","218.45","H8360B0126387576","RAW","1.0"
"1~BBBFCB00D7637529","1","BBBFCB00D7637529","1~ADC75AAF7D08D985","1~YB387AAF35F66861","10038.000 - Jasco Products Company, LLC - General - Researched drawings for matters 062 and 063, drafted detailed destructions for draftsman to amend and create drawings consistent with USPTO requirements and to expand patent protection, began drafting application specification.","2023-07-13","7","3","2023","2.1","375.0","787.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","787.5","H9B5FB0179D0B157","BPL","3.0"
"1~BBBFDAB8111B3636","1","BBBFDAB8111B3636","1~A7D04AB5D95B1706","","10025.010 - Orange Leaf Holdings LLC - OL FDD 2020 - Prepared Memo regarding Franchise Laws in Hawaii including but not limited to regulation, registration, filing and requirements for franchise disclosure documents as well as analysis of impact of a lapse in registration.","2020-05-13","5","2","2020","5.4","200.0","1080.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","1080.0","H415DAB94BA4E616","SAP","3.0"
"1~BBBFFACD8968E764","1","BBBFFACD8968E764","1~AB734AC367E14683","","10355.001 - McBlair, Kathryn - Probate of Estate of John Robert Angier II - Research regarding life insurance beneficiary of former spouse rejected and subsequent distribution to contingent beneficiary (1); Examined results from People Search of Michael Angier in Florida as potential brother or other relative (.2); Call with Brandon Grissom (.4); Email to Kathy regarding same and directed work to ","2022-02-02","2","1","2022","3.3","275.0","907.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","907.5","H29ABAD651420719","SAP","3.0"
"1~BBC00ABB071AC668","1","BBC00ABB071AC668","1~A6E3BAB88DFFB227","1~Y2FC8AAF389FC807","10094.002 - ONEYETMANY LLC - Cricket Lease - Update and resend Lease. ","2024-11-20","11","4","2024","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","42.12","HBB3EB14183DF158","RAW","1.0"
"1~BBC02AB75C2F5351","1","BBC02AB75C2F5351","1~A8E32AAF7762D418","","10059.001 - Moline Capital Partners, LLC - Cliper Trading Payment Dispute - Correspond with Trent regarding search efforts to locate Clifton Persad and Kimberly Garcia.","2020-11-30","11","4","2020","0.1","100.0","10.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","10.0","HF732AB955E6D624","JLA","3.0"
"1~BBC05ACBD4F5E229","1","BBC05ACBD4F5E229","1~AC9A4AC8C6EC9300","1~Y05DDAAF3FA5C240","10025.015 - Orange Leaf Holdings LLC - BRIX Acquisition - Research and assess Orange Leaf ownership of recipes.","2021-02-17","2","1","2021","1.8","260.0","468.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","468.0","H4B00ACC9ABBD175","JRJ","3.0"
"1~BBC05AE43B460493","1","BBC05AE43B460493","1~A79B9AD51462F818","1~Y2FC8AAF389FC807","10552.000 - Compellier - GC2 General - Attend afternoon session of mediation. ","2022-03-16","3","1","2022","0.5","285.0","142.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","92.64","HC5AEAE50882A486","RAW","2.0"
"1~BBC07AD634477990","1","BBC07AD634477990","1~AD450AB330F04168","1~YD5A8AAF363E1263","10138.001 - Q.B. Johnson Manufacturing, Inc. re: Hector Romero - Review email from D. Durbin regarding the need for Hector to travel to Mexico; check status of open border.","2021-09-08","9","3","2021","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","HB783AD7F5111773","AEZ","3.0"
